"","unique_site","Reservoir_ID","Site_ID","datecode","Linnea/Nicole Comments - incl. new comments","FIND SAMPLE","GET WQ","WQ","CHLA","SI","ZOOP","COMPLETE","Needs_CHLA","Needs_SIA","Needs_WQ","Needs_ZOOP"
"111","GRY_P3_20220812","GRY","P3",20220812,"skip -seems like not a real sample date","NA","NA",NA,NA,"YES",NA,"no","YES","no","YES","YES"
"112","GRY_P1_20220817","GRY","P1",20220817,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"113","GRY_P2_20220817","GRY","P2",20220817,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"114","GRY_P3_20220817","GRY","P3",20220817,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"115","GRY_P1_20220907","GRY","P1",20220907,"skip for now","NA","Y",NA,NA,"YES",NA,"no","YES","no","YES","YES"
"116","GRY_P2_20220907","GRY","P2",20220907,"skip for now","NA","Y",NA,NA,"YES",NA,"no","YES","no","YES","YES"
"117","GRY_P3_20220907","GRY","P3",20220907,"skip for now","NA","Y",NA,NA,"YES",NA,"no","YES","no","YES","YES"
"118","GRY_P1_20220930","GRY","P1",20220930,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"119","GRY_P2_20220930","GRY","P2",20220930,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"120","GRY_P3_20220930","GRY","P3",20220930,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"121","GRY_P1_20221020","GRY","P1",20221020,"at SIF - weird labeling","NA","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"122","GRY_P1_20221020","GRY","P1",20221020,"at SIF - weird labeling","NA","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"123","GRY_P2_20221020","GRY","P2",20221020,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"124","GRY_P3_20221020","GRY","P3",20221020,"at SIF - weird labeling","NA","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"125","GRY_P1_20221021","GRY","P1",20221021,"skip -seems like not a real sample date","NA","NA",NA,NA,"YES",NA,"no","YES","no","YES","YES"
"126","GUE_P1_20210611","GUE","P1",20210611,"should run sia","Y","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"127","GUE_P2_20210611","GUE","P2",20210611,"should run sia","Y","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"128","GUE_P3_20210611","GUE","P3",20210611,"should run sia","Y","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"129","JKL_MID_20220728","JKL","MID",20220728,"skip for now","NA","NA",NA,NA,"YES",NA,"no","YES","no","YES","YES"
"130","JKL_NORTH_20220728","JKL","NORTH",20220728,"skip for now","NA","NA",NA,NA,"YES",NA,"no","YES","no","YES","YES"
"131","JKL_SIGNAL_20220728","JKL","SIGNAL",20220728,"skip for now","NA","NA",NA,NA,"YES",NA,"no","YES","no","YES","YES"
"132","LZN_P2_20220628","LZN","P2",20220628,"skip for now","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","NFL_P2_20210720","NFL","P2",20210720,"skip for now","NA","NA",NA,NA,"YES","YES","no","YES","no","YES","no"
"134","NFL_P3_20210720","NFL","P3",20210720,"skip for now","NA","NA",NA,NA,"YES","YES","no","YES","no","YES","no"
"135","NFL_P2_20210805","NFL","P2",20210805,"skip for now","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","NFL_P3_20210805","NFL","P3",20210805,"skip for now","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","NFL_P1_20210817","NFL","P1",20210817,"skip for now","NA","NA",NA,NA,"YES","YES","no","YES","no","YES","no"
"138","NFL_P2_20210817","NFL","P2",20210817,"skip for now","NA","NA",NA,NA,"YES","YES","no","YES","no","YES","no"
"139","NFL_P3_20210817","NFL","P3",20210817,"skip for now","NA","NA",NA,NA,"YES","YES","no","YES","no","YES","no"
"140","NFL_P1_20210914","NFL","P1",20210914,"skip for now","NA","NA",NA,NA,"YES","YES","no","YES","no","YES","no"
"141","NFL_P2_20210914","NFL","P2",20210914,"skip for now","NA","NA",NA,NA,"YES","YES","no","YES","no","YES","no"
"142","NFL_P3_20210914","NFL","P3",20210914,"skip for now","NA","NA",NA,NA,"YES","YES","no","YES","no","YES","no"
"143","NFL_P1_20211019","NFL","P1",20211019,"skip for now","NA","NA",NA,NA,"YES","YES","no","YES","no","YES","no"
"144","NFL_P2_20211019","NFL","P2",20211019,"skip for now","NA","NA",NA,NA,"YES","YES","no","YES","no","YES","no"
"145","NFL_P3_20211019","NFL","P3",20211019,"skip for now","NA","NA",NA,NA,"YES","YES","no","YES","no","YES","no"
"146","NFL_P1_20211109","NFL","P1",20211109,"skip for now","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","NFL_P2_20211109","NFL","P2",20211109,"skip for now","NA","NA",NA,NA,"YES",NA,"no","YES","no","YES","YES"
"148","NFL_P3_20211109","NFL","P3",20211109,"skip for now","NA","NA",NA,NA,"YES",NA,"no","YES","no","YES","YES"
"149","NFL_UPPER2_20211109","NFL","UPPER2",20211109,"skip for now","NA","NA",NA,NA,"YES",NA,"no","YES","no","YES","YES"
"150","OCE_P2_20210616","OCE","P2",20210616,"samples at SIF - BUT SMC suggested not assessing Ocean Lakes data with the rest of the dataset due to dry conditions during 2021. CHLa data exist for all sites on 20210616. WQ data exist for all sites 20210616 and 20210727. NO P3 data on 20210810 because of storm.","NA","Y",NA,NA,NA,"YES","no","YES","YES","YES","no"
"151","OCE_P3_20210616","OCE","P3",20210616,"samples at SIF - BUT SMC suggested not assessing Ocean Lakes data with the rest of the dataset due to dry conditions during 2021. CHLa data exist for all sites on 20210616. WQ data exist for all sites 20210616 and 20210727. NO P3 data on 20210810 because of storm.","NA","NA",NA,NA,NA,"YES","no","YES","YES","YES","no"
"152","OCE_P1_20210617","OCE","P1",20210617,"samples at SIF - BUT SMC suggested not assessing Ocean Lakes data with the rest of the dataset due to dry conditions during 2021. CHLa data exist for all sites on 20210616. WQ data exist for all sites 20210616 and 20210727. NO P3 data on 20210810 because of storm.","NA","NA",NA,NA,NA,"YES","no","YES","YES","YES","no"
"153","OCE_P1_20210727","OCE","P1",20210727,"samples at SIF - BUT SMC suggested not assessing Ocean Lakes data with the rest of the dataset due to dry conditions during 2021. CHLa data exist for all sites on 20210616. WQ data exist for all sites 20210616 and 20210727. NO P3 data on 20210810 because of storm.","NA","NA",NA,NA,NA,"YES","no","YES","YES","YES","no"
"154","OCE_P2_20210727","OCE","P2",20210727,"samples at SIF - BUT SMC suggested not assessing Ocean Lakes data with the rest of the dataset due to dry conditions during 2021. CHLa data exist for all sites on 20210616. WQ data exist for all sites 20210616 and 20210727. NO P3 data on 20210810 because of storm.","NA","NA",NA,NA,NA,"YES","no","YES","YES","YES","no"
"155","OCE_P3_20210727","OCE","P3",20210727,"samples at SIF - BUT SMC suggested not assessing Ocean Lakes data with the rest of the dataset due to dry conditions during 2021. CHLa data exist for all sites on 20210616. WQ data exist for all sites 20210616 and 20210727. NO P3 data on 20210810 because of storm.","NA","NA",NA,NA,NA,"YES","no","YES","YES","YES","no"
"156","OCE_P1_20210810","OCE","P1",20210810,"samples at SIF - BUT SMC suggested not assessing Ocean Lakes data with the rest of the dataset due to dry conditions during 2021. CHLa data exist for all sites on 20210616. WQ data exist for all sites 20210616 and 20210727. NO P3 data on 20210810 because of storm.","NA","NA",NA,NA,NA,"YES","no","YES","YES","YES","no"
"157","OCE_P2_20210810","OCE","P2",20210810,"samples at SIF - BUT SMC suggested not assessing Ocean Lakes data with the rest of the dataset due to dry conditions during 2021. CHLa data exist for all sites on 20210616. WQ data exist for all sites 20210616 and 20210727. NO P3 data on 20210810 because of storm.","NA","NA",NA,NA,NA,"YES","no","YES","YES","YES","no"
"158","PIL_P1_20210617","PIL","P1",20210617,"skip for now","NA","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"159","PIL_P2_20210617","PIL","P2",20210617,"skip for now","NA","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"160","PIL_P3_20210617","PIL","P3",20210617,"skip for now","NA","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"161","SAR_P1_20220511","SAR","P1",20220511,"skip for now","NA","NA","YES","YES",NA,NA,"no","no","YES","no","YES"
"162","SAR_P2_20220511","SAR","P2",20220511,"skip for now","NA","NA","YES","YES",NA,NA,"no","no","YES","no","YES"
"163","SAR_P3_20220511","SAR","P3",20220511,"skip for now","NA","NA","YES","YES",NA,NA,"no","no","YES","no","YES"
"164","SAR_P1_20220524","SAR","P1",20220524,"Nicole process for Zoop","NA","NA","YES","YES","YES",NA,"no","no","no","no","YES"
"165","SAR_P2_20220524","SAR","P2",20220524,"Nicole process for Zoop","NA","NA","YES","YES","YES",NA,"no","no","no","no","YES"
"166","SAR_P3_20220524","SAR","P3",20220524,"Nicole process for Zoop","NA","NA","YES","YES","YES",NA,"no","no","no","no","YES"
"167","SAR_P1_20220608","SAR","P1",20220608,"skip for now","NA","NA","YES","YES",NA,NA,"no","no","YES","no","YES"
"168","SAR_P2_20220608","SAR","P2",20220608,"skip for now","NA","NA","YES","YES",NA,NA,"no","no","YES","no","YES"
"169","SAR_P3_20220608","SAR","P3",20220608,"skip for now","NA","NA","YES","YES",NA,NA,"no","no","YES","no","YES"
"170","SAR_P1_20220621","SAR","P1",20220621,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"171","SAR_P2_20220621","SAR","P2",20220621,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"172","SAR_P3_20220621","SAR","P3",20220621,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"173","SAR_P1_20220712","SAR","P1",20220712,"at SIF","NA","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"174","SAR_P2_20220712","SAR","P2",20220712,"at SIF","NA","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"175","SAR_P3_20220712","SAR","P3",20220712,"at SIF","NA","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"176","SAR_P1_20220728","SAR","P1",20220728,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"177","SAR_P2_20220728","SAR","P2",20220728,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"178","SAR_P3_20220728","SAR","P3",20220728,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"179","SAR_P1_20220812","SAR","P1",20220812,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"180","SAR_P2_20220812","SAR","P2",20220812,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"181","SAR_P3_20220812","SAR","P3",20220812,"completed sample","NA","NA","YES","YES","YES","YES","YES","no","no","no","no"
"182","SAR_P1_20220819","SAR","P1",20220819,"at SIF","NA","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"183","SAR_P2_20220819","SAR","P2",20220819,"at SIF","NA","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"184","SAR_P3_20220819","SAR","P3",20220819,"at SIF","NA","NA","YES","YES",NA,"YES","no","no","YES","no","no"
"185","SAR_P1_20220831","SAR","P1",20220831,"Nicole process for Zoop","NA","NA","YES","YES","YES",NA,"no","no","no","no","YES"
"186","SAR_P2_20220831","SAR","P2",20220831,"Nicole process for Zoop","NA","NA","YES","YES","YES",NA,"no","no","no","no","YES"
"187","SAR_P3_20220831","SAR","P3",20220831,"Nicole process for Zoop","NA","NA","YES","YES","YES",NA,"no","no","no","no","YES"
"188","SAR_P1_20220912","SAR","P1",20220912,"needs chla","Y","NA","YES",NA,"YES","YES","no","YES","no","no","no"
"189","SAR_P2_20220912","SAR","P2",20220912,"needs chla","Y","NA","YES",NA,"YES","YES","no","YES","no","no","no"
"190","SAR_P3_20220912","SAR","P3",20220912,"needs chla","Y","NA","YES",NA,"YES","YES","no","YES","no","no","no"
"191","SAR_P1_20220928","SAR","P1",20220928,"skip for now","NA","NA","YES","YES",NA,NA,"no","no","YES","no","YES"
"192","SAR_P2_20220928","SAR","P2",20220928,"skip for now","NA","NA","YES","YES",NA,NA,"no","no","YES","no","YES"
"193","SAR_P3_20220928","SAR","P3",20220928,"skip for now","NA","NA","YES","YES",NA,NA,"no","no","YES","no","YES"
"194","SAR_P1_20221019","SAR","P1",20221019,"skip for now","NA","NA","YES","YES",NA,NA,"no","no","YES","no","YES"
"195","SAR_P2_20221019","SAR","P2",20221019,"skip for now","NA","NA","YES","YES",NA,NA,"no","no","YES","no","YES"
"196","SAR_P3_20221019","SAR","P3",20221019,"skip for now","NA","NA","YES","YES",NA,NA,"no","no","YES","no","YES"
"197","SAR_P1_20221028","SAR","P1",20221028,"skip for now","NA","NA","YES","YES",NA,NA,"no","no","YES","no","YES"
"198","SAR_P2_20221028","SAR","P2",20221028,"skip for now","NA","NA","YES","YES",NA,NA,"no","no","YES","no","YES"
"199","SAR_P3_20221028","SAR","P3",20221028,"skip for now","NA","NA","YES","YES",NA,NA,"no","no","YES","no","YES"
"200","VIV_P1_20210629","VIV","P1",20210629,"needs chla","Y","NA","YES",NA,"YES","YES","no","YES","no","no","no"
"201","VIV_P2_20210629","VIV","P2",20210629,"needs chla","Y","NA","YES",NA,"YES","YES","no","YES","no","no","no"
"202","VIV_P3_20210629","VIV","P3",20210629,"needs chla","Y","NA","YES",NA,"YES","YES","no","YES","no","no","no"
